frq,unit,na_itm,go,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,CLV10_UR_HA,1GQ,AL,1370,1480,1310,1430,1620,1750,1910,2010,2120,2240,2370,2530,2720,2930,3020,3130,3220,3250,3310,3400,3480,3620,3750,3890,3990,3880,4270,4530, , 
A,CLV10_UR_HA,1GQ,AT,27450,28020,28590,29560,30610,31510,31800,32120,32340,32960,33500,34410,35600,36000,34630,35170,36080,36140,35840,35830,35930,36230,36820,37550,38040,35480,37080,38620,37990,37550
A,CLV10_UR_HA,1GQ,,26270,26560,27500,27980,28910,29910,30130,30510,30700,31660,32220,32820,33780,33660,32760,33340,33540,33410,33350,33790,34090,34320,34700,35190,35850,33990,35960,37090,37400,37580
A,CLV10_UR_HA,1GQ,G,3240,3430,2960,3090,2850,2990,3210,3420,3620,3870,4170,4480,4800,5120,4970,5080,5320,5420,5470,5590,5850,6110,6360,6600,6950,6800,7380,7730,7880,8160
A,CLV10_UR_HA,1GQ,CH,48350,48400,49270,50470,51050,52630,53210,53030,52500,53500,54750,56660,58390,59170,57380,58790,59090,59110,59500,60270,60400,60900,61200,62780,63030,61140,64440,66160,65710,65880
A,CLV10_UR_HA,1GQ,CY,17500,17430,17640,18490,19200,20130,20700,21230,21520,22300,23050,23740,24420,24690,23550,23460,22970,21880,20460,20120,20760,22010,23080,24250,25330,24190,26540,28210,28670,29330
A,CLV10_UR_HA,1GQ,CZ,10460,10910,10860,10830,10990,11440,11830,12040,12430,13020,13810,14680,15400,15640,14800,15170,15470,15330,15330,15670,16440,16860,17720,18200,18820,17900,18620,18690,18500,18700
A,CLV10_UR_HA,1GQ,D,26690,26910,27400,27990,28600,29410,29870,29780,29630,30010,30320,31560,32540,32920,31200,32580,33800,33910,33990,34630,34950,35500,36420,36780,37120,35620,37070,37490,36830,36550
A,CLV10_UR_HA,1GQ,DK,37150,37990,39030,39800,40850,42220,42480,42520,42600,43670,44580,46120,46380,45910,43390,43880,44270,44110,44540,44870,45500,46520,47640,48290,48920,47940,50840,50620,50570,52080
A,CLV10_UR_HA,1GQ,A,24630,24980,25570,26270,27000,27950,28040,28130,28140,28610,28930,29720,30320,30250,28550,29070,29410,29060,28960,29210,29590,30030,30760,31240,31660,29720,31610,32590,32330,32490
A,CLV10_UR_HA,1GQ,A12,24300,24630,25220,25910,26620,27560,28040,28130,28140,28610,28930,29720,30400,30350,28930,29450,29870,29500,29400,29770,30300,30740,31470,31930,32350,30340,32260,33280,33200,33340
A,CLV10_UR_HA,1GQ,A19,23440,23780,24360,25030,25730,26640,27120,27230,27270,27750,28090,28890,29590,29560,28160,28680,29110,28770,28680,29050,29590,30030,30760,31240,31660,29720,31610,32590,32520,32680
A,CLV10_UR_HA,1GQ,A20,23200,23540,24120,24790,25480,26380,26880,26990,27040,27520,27860,28650,29360,29330,27940,28460,28870,28540,28460,28830,29360,29810,30540,31020,31450,29520,31410,32390,32330,32490
